   24     44    0.1775799E+01
   24     45    0.2329703E+00
   24     46   -0.1547133E+00
   24     47    0.1125002E-01
   24     48    0.2772917E+00
   24     49    0.1863972E+00
   24     50   -0.1287761E+00
   24     51   -0.1070680E+00
   24     52    0.2181824E+00
   24     53    0.5197950E-01
   24     54   -0.6836812E-01
   25      1    0.6846694E-01
   25      2    0.8540400E-01
   25      3   -0.1606402E+00
   25      4   -0.1927900E+00
   25      5    0.5052749E+00
   25      6    0.3949341E+01
   25      7    0.1058502E+02
   25      8   -0.4511065E+00
   25      9   -0.5772685E-01
   25     10    0.5198691E+00
   25     11    0.3340644E+00
   25     12    0.4253168E-01
   25     13    0.1029791E+00
   25     14    0.5151115E+00
   25     15    0.5815415E+00
   25     16    0.1192401E+00
   25     17    0.1015739E+00
   25     18    0.1947993E+00
   25     19   -0.1352662E-02
   25     20   -0.8736163E-03
   25     21   -0.6555389E-05
   25     22   -0.3756214E-02
   25     23   -0.2476071E+00
   25     24    0.2651481E+01
   25     25   -0.2815118E+03
   25     26    0.7049711E+01
   25     27   -0.1090848E-01
   25     28   -0.4742336E-01
   25     29   -0.4010950E-01
   25     30   -0.3243610E-01
   25     31   -0.2837600E-01
   25     32   -0.2603431E-01
   25     33   -0.2443992E-01
   25     34   -0.2327871E-01
   25     35   -0.2237285E-01
   25     36   -0.2152614E-01
   25     37   -0.2556048E+00
   25     38   -0.2382708E+00
   25     39    0.7907599E-01
   25     40    0.3358826E-01
   25     41   -0.2357089E+00
   25     42   -0.1371049E+01
   25     43    0.7395610E+02
   25     44    0.9140385E+01
   25     45    0.2283155E+01
   25     46   -0.4363152E+00
   25     47   -0.3035129E+00
   25     48   -0.1344004E+00
   25     49   -0.1713312E+00
   25     50   -0.5359191E+00
   25     51   -0.5238414E+00
   25     52   -0.9936780E-01
   25     53   -0.1322895E+00
   25     54   -0.4349605E+00
   26      1    0.4899528E+00
   26      2    0.3426734E+00
   26      3   -0.1548780E-01
   26      4    0.1779795E-01
   26      5    0.3136598E+00
   26      6    0.1663576E+01
   26      7    0.7751756E+01
   26      8   -0.1037244E+02
   26      9   -0.6867426E-01
   26     10    0.3217185E+00
   26     11    0.3784899E+00
   26     12    0.4347191E-01
   26     13    0.9097820E-01
   26     14    0.4348916E+00
   26     15    0.5229408E+00
   26     16    0.7315092E-01
   26     17    0.7666247E-01
   26     18    0.1900865E+00
   26     19   -0.8635798E-03
   26     20   -0.4252533E-03
   26     21   -0.1126207E-04
   26     22   -0.1114664E-03
   26     23   -0.1146900E-01
   26     24   -0.2543436E+00
   26     25    0.7049644E+01
   26     26   -0.5091070E+03
   26     27    0.1517680E+02
   26     28    0.6498551E+00
   26     29   -0.8123334E-01
   26     30   -0.8056451E-01
   26     31   -0.6178498E-01
   26     32   -0.5172691E-01
   26     33   -0.4589121E-01
   26     34   -0.4190058E-01
   26     35   -0.3898953E-01
   26     36   -0.3672373E-01
   26     37   -0.4591172E+00
   26     38   -0.2709300E+00
   26     39    0.2553061E-01
   26     40   -0.1273892E-01
   26     41   -0.3427875E+00
   26     42   -0.3357989E+00
   26     43   -0.1781148E+01
   26     44    0.1010373E+03
   26     45    0.1586209E+02
   26     46    0.3525184E+01
   26     47   -0.3141219E+00
   26     48   -0.1916376E+00
   26     49   -0.2055065E+00
   26     50   -0.5685707E+00
   26     51   -0.5054713E+00
   26     52   -0.9815515E-01
   26     53   -0.1353920E+00
   26     54   -0.3818067E+00
   27      1    0.4529829E+00
   27      2    0.2502375E+00
   27      3   -0.6202532E-01
   27      4   -0.2909898E-01
   27      5    0.3498790E+00
   27      6    0.3851305E+00
   27      7    0.2262847E+01
   27      8    0.1383943E+02
   27      9   -0.5962183E+02
   27     10    0.1141255E+01
   27     11    0.9811549E-01
   27     12   -0.1096360E+00
   27     13   -0.1676881E+00
   27     14    0.1862471E+00
   27     15    0.3568472E+00
   27     16   -0.2078708E+00
   27     17   -0.2954175E+00
   27     18   -0.1176181E+00
   27     19   -0.4239123E-03
   27     20   -0.1097370E-03
   27     21   -0.1517059E-04
   27     22   -0.7274817E-03
   27     23   -0.4429914E-02
   27     24   -0.2518132E-01
   27     25   -0.1091288E-01
   27     26    0.1517673E+02
   27     27   -0.8482510E+03
   27     28    0.2860998E+02
   27     29    0.1925486E+01
   27     30   -0.1301534E+00
   27     31   -0.1434218E+00
   27     32   -0.1061019E+00
   27     33   -0.8610786E-01
   27     34   -0.7451972E-01
   27     35   -0.6661488E-01
   27     36   -0.6086783E-01
   27     37   -0.2978281E+00
   27     38   -0.7966552E-01
   27     39    0.8967010E-01
   27     40    0.6014173E-01
   27     41   -0.2737829E+00
   27     42   -0.2248281E+00
   27     43    0.1845489E+00
   27     44   -0.2739507E+01
   27     45    0.1214363E+03
   27     46    0.2563793E+02
   27     47    0.5907114E+01
   27     48    0.1474585E+00
   27     49    0.5864723E-01
   27     50   -0.3428239E+00
   27     51   -0.2512043E+00
   27     52    0.1847813E+00
   27     53    0.1693479E+00
   27     54    0.7648840E-02
   28      1    0.1545875E+00
   28      2   -0.6065141E-01
   28      3   -0.4271328E+00
   28      4   -0.4059631E+00
   28      5   -0.9866020E-01
   28      6   -0.7590950E-01
   28      7   -0.5444095E+00
   28      8    0.3403698E+01
   28      9    0.2264993E+02
   28     10   -0.1500595E+03
   28     11    0.2577471E+01
   28     12   -0.5137251E+00
   28     13   -0.3497139E+00
   28     14    0.1279075E+00
   28     15    0.2705307E+00
   28     16   -0.2736034E+00
   28     17   -0.3073433E+00
   28     18   -0.7792938E-01
   28     19   -0.3055032E-04
   28     20    0.1504911E-03
   28     21   -0.1832908E-04
   28     22   -0.1144901E-02
   28     23   -0.4808053E-02
   28     24   -0.1637294E-01
   28     25   -0.4742404E-01
   28     26    0.6498507E+00
   28     27    0.2860992E+02
   28     28   -0.1332234E+04
   28     29    0.4918916E+02
   28     30    0.4043888E+01
   28     31   -0.1982323E+00
   28     32   -0.2351221E+00
   28     33   -0.1694030E+00
   28     34   -0.1342925E+00
   28     35   -0.1139987E+00
   28     36   -0.1002095E+00
   28     37   -0.3095252E-02
   28     38    0.2482796E+00
   28     39    0.4850791E+00
   28     40    0.4554740E+00
   28     41    0.1173343E+00
   28     42    0.1209516E+00
   28     43    0.4457354E+00
   28     44    0.3500127E+00
   28     45   -0.3930923E+01
   28     46    0.1282309E+03
   28     47    0.3960141E+02
   28     48    0.9023046E+01
   28     49    0.1564894E+00
   28     50   -0.4709136E+00
   28     51   -0.2622847E+00
   28     52    0.1194197E+00
   28     53    0.7062689E-01
   28     54   -0.2492669E+00
   29      1    0.8569722E-01
   29      2   -0.3703896E-01
   29      3   -0.4169219E+00
   29      4   -0.3525329E+00
   29      5   -0.3569374E-01
   29      6    0.5937101E-01
   29      7   -0.3967681E+00
   29      8   -0.4252740E+00
   29      9    0.5803403E+01
   29     10    0.3591254E+02
   29     11   -0.2965653E+03
   29     12    0.5771288E+01
   29     13   -0.6545282E-01
   29     14    0.4885945E+00
   29     15    0.5775374E+00
   29     16    0.1513436E+00
   29     17    0.2040775E+00
   29     18    0.5300241E+00
   29     19    0.3318439E-03
   29     20    0.3702254E-03
   29     21   -0.2113699E-04
   29     22   -0.1421341E-02
   29     23   -0.5128785E-02
   29     24   -0.1448481E-01
   29     25   -0.4010901E-01
   29     26   -0.8123402E-01
   29     27    0.1925482E+01
   29     28    0.4918909E+02
   29     29   -0.1999464E+04
   29     30    0.7901697E+02
   29     31    0.7263333E+01
   29     32   -0.2900249E+00
   29     33   -0.3628635E+00
   29     34   -0.2561503E+00
   29     35   -0.1993462E+00
   29     36   -0.1666150E+00
   29     37   -0.2215083E+00
   29     38    0.5061327E-01
   29     39    0.2844749E+00
   29     40    0.2749991E+00
   29     41   -0.3887435E-01
   29     42   -0.3644645E-01
   29     43    0.2455779E+00
   29     44    0.3222892E+00
   29     45   -0.1621568E+00
   29     46   -0.5654707E+01
   29     47    0.1134341E+03
   29     48    0.5733617E+02
   29     49    0.1188475E+02
   29     50   -0.8573347E+00
   29     51   -0.9136829E+00
   29     52   -0.4992596E+00
   29     53   -0.4924413E+00
   29     54   -0.8686919E+00
   30      1    0.4531287E+00
   30      2    0.2847145E+00
   30      3    0.1640812E-02
   30      4    0.4341733E-01
   30      5    0.3784789E+00
   30      6    0.3947871E+00
   30      7   -0.8595311E-01
   30      8   -0.1483248E+00
   30      9    0.2866789E-01
   30     10    0.9422010E+01
   30     11    0.5338512E+02
   30     12   -0.5160027E+03
   30     13    0.1138092E+02
   30     14    0.1016652E+01
   30     15    0.6617486E+00
   30     16    0.2584422E+00
   30     17    0.2865293E+00
   30     18    0.5359764E+00
   30     19    0.6562904E-03
   30     20    0.5636155E-03
   30     21   -0.2367967E-04
   30     22   -0.1636231E-02
   30     23   -0.5358575E-02
   30     24   -0.1357301E-01
   30     25   -0.3243565E-01
   30     26   -0.8056403E-01
   30     27   -0.1301541E+00
   30     28    0.4043883E+01
   30     29    0.7901690E+02
   30     30   -0.2893473E+04
   30     31    0.1204588E+03
   30     32    0.1187246E+02
   30     33   -0.4105919E+00
   30     34   -0.5346018E+00
   30     35   -0.3712520E+00
   30     36   -0.2846263E+00
   30     37   -0.4735217E+00
   30     38   -0.1820064E+00
   30     39   -0.3026214E-01
   30     40   -0.7696919E-01
   30     41   -0.4630534E+00
   30     42   -0.2969202E+00
   30     43    0.9188981E-01
   30     44    0.9980817E-01
   30     45   -0.1444605E+00
   30     46   -0.8509036E+00
   30     47   -0.6541141E+01
   30     48    0.6799458E+02
   30     49    0.8024777E+02
   30     50    0.1559583E+02
   30     51   -0.8267112E+00
   30     52   -0.7985037E+00
   30     53   -0.6824019E+00
   30     54   -0.9390384E+00
   31      1    0.3263119E+00
   31      2    0.1168741E+00
   31      3   -0.3443745E-01
   31      4   -0.5123286E-03
   31      5    0.3497389E+00
   31      6    0.3196811E+00
   31      7   -0.1373215E+00
   31      8   -0.1622854E+00
   31      9    0.3027567E-02
   31     10    0.2191038E+00
   31     11    0.1300933E+02
   31     12    0.7585975E+02
   31     13   -0.8272185E+03
   31     14    0.1966927E+02
   31     15    0.1599736E+01
   31     16    0.2529134E+00
   31     17    0.2731876E+00
   31     18    0.4310570E+00
   31     19    0.9772396E-03
   31     20    0.7287839E-03
   31     21   -0.2602758E-04
   31     22   -0.1809379E-02
   31     23   -0.5547093E-02
   31     24   -0.1307765E-01
   31     25   -0.2837564E-01
   31     26   -0.6178453E-01
   31     27   -0.1434213E+00
   31     28   -0.1982330E+00
   31     29    0.7263328E+01
   31     30    0.1204587E+03
   31     31   -0.4062907E+04
   31     32    0.1761427E+03
   31     33    0.1819029E+02
   31     34   -0.5655001E+00
   31     35   -0.7590499E+00
   31     36   -0.5200625E+00
   31     37   -0.3192757E+00
   31     38   -0.4318183E-01
   31     39    0.1724975E-01
   31     40   -0.4175510E-01
   31     41   -0.4244451E+00
   31     42   -0.2028709E+00
   31     43    0.1386000E+00
   31     44    0.1390827E+00
   31     45   -0.1965336E+00
   31     46   -0.1641605E+00
   31     47   -0.6201583E+00
   31     48   -0.6923344E+01
   31     49   -0.1820370E+02
   31     50    0.1089641E+03
   31     51    0.2088049E+02
   31     52   -0.4615879E+00
   31     53   -0.7960143E+00
   31     54   -0.9361349E+00
   32      1    0.3134838E+00
   32      2    0.7280379E-03
   32      3   -0.3340922E+00
   32      4   -0.2466222E+00
   32      5    0.1837473E+00
   32      6   -0.1331473E-01
   32      7   -0.5442923E+00
   32      8   -0.4905010E+00
   32      9   -0.2965104E+00
   32     10   -0.3744835E+00
   32     11   -0.6882618E+00
   32     12    0.1721312E+02
   32     13    0.1046849E+03
   32     14   -0.1251043E+04
   32     15    0.3040522E+02
   32     16    0.1916819E+01
   32     17   -0.4553768E-01
   32     18    0.3202197E+00
   32     19    0.1252536E-02
   32     20    0.8932490E-03
   32     21   -0.2815571E-04
   32     22   -0.1955176E-02
   32     23   -0.5703326E-02
   32     24   -0.1276089E-01
   32     25   -0.2603401E-01
   32     26   -0.5172655E-01
   32     27   -0.1061015E+00
   32     28   -0.2351216E+00
   32     29   -0.2900256E+00
   32     30    0.1187246E+02
   32     31    0.1761426E+03
   32     32   -0.5561536E+04
   32     33    0.2489596E+03
   32     34    0.2656619E+02
   32     35   -0.7608220E+00
   32     36   -0.1045678E+01
   32     37   -0.2353054E+00
   32     38    0.2729451E+00
   32     39    0.4263572E+00
   32     40    0.3002335E+00
   32     41   -0.1198229E+00
   32     42    0.1144247E+00
   32     43    0.5087293E+00
   32     44    0.5179432E+00
   32     45    0.2443105E+00
   32     46    0.2720409E+00
   32     47    0.8317131E+00
   32     48   -0.4530185E+00
   32     49   -0.6237630E+01
   32     50   -0.1563411E+03
   32     51    0.1453758E+03
   32     52    0.2767684E+02
   32     53   -0.3736511E+00
   32     54   -0.1345991E+01
   33      1    0.2365486E+00
   33      2   -0.1609538E+00
   33      3   -0.5596676E+00
   33      4   -0.3907950E+00
   33      5    0.8573557E-01
   33      6   -0.1350483E+00
   33      7   -0.6072429E+00
   33      8   -0.5695849E+00
   33      9   -0.4417868E+00
   33     10   -0.4334620E+00
   33     11   -0.9331090E+00
   33     12   -0.9542852E+00
   33     13    0.2341100E+02
   33     14    0.1418642E+03
   33     15   -0.1810291E+04
   33     16    0.4557133E+02
   33     17    0.3661378E+01
   33     18    0.7000059E+00
   33     19    0.1521303E-02
   33     20    0.1026328E-02
   33     21   -0.3025292E-04
   33     22   -0.2066811E-02
   33     23   -0.5836060E-02
   33     24   -0.1254132E-01
   33     25   -0.2443967E-01
   33     26   -0.4589091E-01
   33     27   -0.8610750E-01
   33     28   -0.1694025E+00
   33     29   -0.3628631E+00
   33     30   -0.4105926E+00
   33     31    0.1819028E+02
   33     32    0.2489595E+03
   33     33   -0.7448246E+04
   33     34    0.3420629E+03
   33     35    0.3737991E+02
   33     36   -0.1003136E+01
   33     37   -0.1821451E+00
   33     38    0.3901630E+00
   33     39    0.4803042E+00
   33     40    0.3646633E+00
   33     41   -0.4695324E-01
   33     42    0.9423546E-01
   33     43    0.5003725E+00
   33     44    0.4637974E+00
   33     45    0.1767874E+00
   33     46    0.1217304E+00
   33     47    0.6358022E+00
   33     48    0.7738786E+00
   33     49   -0.9404821E+00
   33     50   -0.5063904E+01
   33     51   -0.3586626E+03
   33     52    0.1893656E+03
   33     53    0.3469835E+02
   33     54   -0.1405969E+01
   34      1    0.3103578E+00
   34      2   -0.5770934E-01
   34      3   -0.2616989E+00
   34      4   -0.9709894E-01
   34      5    0.3772499E+00
   34      6    0.2170998E+00
   34      7   -0.1424704E+00
   34      8   -0.1137538E+00
   34      9    0.1374311E+00
   34     10    0.1494390E+00
   34     11   -0.3835900E+00
   34     12   -0.7555855E+00
   34     13   -0.6669675E+00
   34     14    0.3163803E+02
   34     15    0.1873487E+03
   34     16   -0.2529758E+04
   34     17    0.6626970E+02
   34     18    0.6598714E+01
   34     19    0.1767414E-02
   34     20    0.1153489E-02
   34     21   -0.3208509E-04
   34     22   -0.2196439E-02
   34     23   -0.5914803E-02
   34     24   -0.1237505E-01
   34     25   -0.2327849E-01
   34     26   -0.4190032E-01
   34     27   -0.7451942E-01
   34     28   -0.1342921E+00
   34     29   -0.2561498E+00
   34     30   -0.5346013E+00
   34     31   -0.5655007E+00
   34     32    0.2656618E+02
   34     33    0.3420629E+03
   34     34   -0.9787046E+04
   34     35    0.4588691E+03
   34     36    0.5104157E+02
   34     37   -0.4194462E+00
   34     38    0.3225800E-01
   34     39    0.1682468E-01
   34     40   -0.1046153E+00
   34     41   -0.4167739E+00
   34     42   -0.2298775E+00
