   25      2   -0.1871379E-06
   25      3   -0.2650661E-06
   25      4    0.3716678E-06
   25      5    0.1104100E-04
   25      6    0.4870135E-04
   25      7    0.7815113E-04
   25      8    0.2661513E-05
   25      9   -0.4643590E-06
   25     10    0.2054378E-06
   25     11    0.2533684E-06
   25     12    0.2256259E-06
   25     13    0.2041084E-06
   25     14    0.1873345E-06
   25     15    0.1739951E-06
   25     16    0.1629857E-06
   25     17    0.1536676E-06
   25     18    0.1455551E-06
   25     19    0.1272934E-06
   25     20    0.1902620E-06
   25     21    0.2693736E-06
   25     22   -0.2066016E-06
   25     23   -0.8966693E-05
   25     24   -0.1298547E-03
   25     25   -0.2000135E-02
   25     26   -0.1389282E-03
   25     27   -0.5356720E-05
   25     28    0.4151085E-06
   25     29    0.2963588E-06
   25     30    0.1797461E-06
   25     31    0.1217825E-06
   25     32    0.8725019E-07
   25     33    0.6526594E-07
   25     34    0.5044428E-07
   25     35    0.3994764E-07
   25     36    0.3220326E-07
   25     37    0.1661463E-07
   25     38    0.2094495E-07
   25     39    0.3695296E-07
   25     40    0.2745284E-06
   25     41    0.3497548E-05
   25     42    0.4456470E-04
   25     43    0.5310762E-03
   25     44    0.1009996E-03
   25     45    0.1942990E-04
   25     46    0.1071669E-05
   25     47   -0.5834993E-06
   25     48   -0.5219229E-06
   25     49   -0.4183719E-06
   25     50   -0.3513971E-06
   25     51   -0.3059549E-06
   25     52   -0.2730372E-06
   25     53   -0.2478843E-06
   25     54   -0.2278500E-06
   26      1   -0.1113005E-06
   26      2   -0.1544665E-06
   26      3   -0.2229158E-06
   26      4   -0.3088248E-06
   26      5    0.4483890E-06
   26      6    0.1275009E-04
   26      7    0.4953820E-04
   26      8   -0.4373007E-04
   26      9   -0.4171551E-05
   26     10   -0.6719636E-06
   26     11    0.2544740E-06
   26     12    0.2959790E-06
   26     13    0.2586113E-06
   26     14    0.2308888E-06
   26     15    0.2098124E-06
   26     16    0.1933359E-06
   26     17    0.1799207E-06
   26     18    0.1686909E-06
   26     19    0.9009951E-07
   26     20    0.1267549E-06
   26     21    0.1888566E-06
   26     22    0.2744309E-06
   26     23   -0.3388711E-07
   26     24   -0.7312017E-05
   26     25   -0.1389282E-03
   26     26   -0.2314310E-02
   26     27   -0.1495143E-03
   26     28   -0.3100804E-05
   26     29    0.6913895E-06
   26     30    0.3059200E-06
   26     31    0.1765962E-06
   26     32    0.1203320E-06
   26     33    0.8652203E-07
   26     34    0.6486165E-07
   26     35    0.5020499E-07
   26     36    0.3980867E-07
   26     37    0.4023148E-07
   26     38    0.5270103E-07
   26     39    0.6585116E-07
   26     40    0.9128884E-07
   26     41    0.2608916E-06
   26     42    0.2577299E-05
   26     43    0.3763285E-04
   26     44    0.4658028E-03
   26     45    0.1034661E-03
   26     46    0.2116302E-04
   26     47    0.1190786E-05
   26     48   -0.6324951E-06
   26     49   -0.5674244E-06
   26     50   -0.4547265E-06
   26     51   -0.3815473E-06
   26     52   -0.3317127E-06
   26     53   -0.2954884E-06
   26     54   -0.2677358E-06
   27      1   -0.1017468E-06
   27      2   -0.1347473E-06
   27      3   -0.1828285E-06
   27      4   -0.2589081E-06
   27      5   -0.3526714E-06
   27      6    0.5347806E-06
   27      7    0.1457463E-04
   27      8    0.4991375E-04
   27      9   -0.1843622E-03
   27     10   -0.1146593E-04
   27     11   -0.7641167E-06
   27     12    0.3131807E-06
   27     13    0.3385017E-06
   27     14    0.2913821E-06
   27     15    0.2575565E-06
   27     16    0.2322212E-06
   27     17    0.2126306E-06
   27     18    0.1968227E-06
   27     19    0.6688970E-07
   27     20    0.8980554E-07
   27     21    0.1260645E-06
   27     22    0.1871023E-06
   27     23    0.2806142E-06
   27     24    0.1733496E-06
   27     25   -0.5356720E-05
   27     26   -0.1495143E-03
   27     27   -0.2676820E-02
   27     28   -0.1616128E-03
   27     29   -0.5442666E-06
   27     30    0.1002193E-05
   27     31    0.3166071E-06
   27     32    0.1730975E-06
   27     33    0.1187295E-06
   27     34    0.8572150E-07
   27     35    0.6441918E-07
   27     36    0.4994419E-07
   27     37    0.5473613E-07
   27     38    0.7028833E-07
   27     39    0.8876707E-07
   27     40    0.1107120E-06
   27     41    0.1460358E-06
   27     42    0.2553639E-06
   27     43    0.1719529E-05
   27     44    0.3035744E-04
   27     45    0.3904873E-03
   27     46    0.1055890E-03
   27     47    0.2295863E-04
   27     48    0.1318012E-05
   27     49   -0.6810798E-06
   27     50   -0.6129713E-06
   27     51   -0.4911015E-06
   27     52   -0.4117041E-06
   27     53   -0.3574719E-06
   27     54   -0.3179388E-06
   28      1   -0.9510127E-07
   28      2   -0.1217823E-06
   28      3   -0.1582631E-06
   28      4   -0.2113032E-06
   28      5   -0.2951149E-06
   28      6   -0.3966058E-06
   28      7    0.6308428E-06
   28      8    0.1651462E-04
   28      9    0.4982798E-04
   28     10   -0.3437453E-03
   28     11   -0.1922161E-04
   28     12   -0.7408184E-06
   28     13    0.3815579E-06
   28     14    0.3809366E-06
   28     15    0.3239385E-06
   28     16    0.2841113E-06
   28     17    0.2545609E-06
   28     18    0.2318790E-06
   28     19    0.5142800E-07
   28     20    0.6671454E-07
   28     21    0.8943920E-07
   28     22    0.1252220E-06
   28     23    0.1849991E-06
   28     24    0.2879235E-06
   28     25    0.4151085E-06
   28     26   -0.3100804E-05
   28     27   -0.1616128E-03
   28     28   -0.3087665E-02
   28     29   -0.1752240E-03
   28     30    0.2312891E-05
   28     31    0.1347518E-05
   28     32    0.3284202E-06
   28     33    0.1692499E-06
   28     34    0.1169750E-06
   28     35    0.8484860E-07
   28     36    0.6393853E-07
   28     37    0.6401663E-07
   28     38    0.8047131E-07
   28     39    0.1003387E-06
   28     40    0.1248127E-06
   28     41    0.1555274E-06
   28     42    0.2011938E-06
   28     43    0.2579453E-06
   28     44    0.9242363E-06
   28     45    0.2273846E-04
   28     46    0.3051298E-03
   28     47    0.1073683E-03
   28     48    0.2481671E-04
   28     49    0.1453347E-05
   28     50   -0.7292534E-06
   28     51   -0.6585637E-06
   28     52   -0.5274969E-06
   28     53   -0.4418674E-06
   28     54   -0.3832324E-06
   29      1   -0.9013428E-07
   29      2   -0.1125653E-06
   29      3   -0.1418641E-06
   29      4   -0.1818480E-06
   29      5   -0.2398907E-06
   29      6   -0.3315362E-06
   29      7   -0.4406281E-06
   29      8    0.7365755E-06
   29      9    0.1857006E-04
   29     10    0.4928091E-04
   29     11   -0.5218794E-03
   29     12   -0.2743860E-04
   29     13   -0.6020687E-06
   29     14    0.4596056E-06
   29     15    0.4232836E-06
   29     16    0.3562805E-06
   29     17    0.3105534E-06
   29     18    0.2768316E-06
   29     19    0.4053131E-07
   29     20    0.5131786E-07
   29     21    0.6650119E-07
   29     22    0.8900050E-07
   29     23    0.1242275E-06
   29     24    0.1825470E-06
   29     25    0.2963588E-06
   29     26    0.6913895E-06
   29     27   -0.5442666E-06
   29     28   -0.1752240E-03
   29     29   -0.3546843E-02
   29     30   -0.1903476E-03
   29     31    0.5470668E-05
   29     32    0.1727366E-05
   29     33    0.3413593E-06
   29     34    0.1650534E-06
   29     35    0.1150684E-06
   29     36    0.8390334E-07
   29     37    0.7015861E-07
   29     38    0.8647804E-07
   29     39    0.1062051E-06
   29     40    0.1303825E-06
   29     41    0.1608380E-06
   29     42    0.2002974E-06
   29     43    0.2567629E-06
   29     44    0.2686358E-06
   29     45    0.1914220E-06
   29     46    0.1477592E-04
   29     47    0.2097302E-03
   29     48    0.1088041E-03
   29     49    0.2673727E-04
   29     50    0.1596791E-05
   29     51   -0.7770160E-06
   29     52   -0.7042014E-06
   29     53   -0.5639126E-06
   29     54   -0.4720372E-06
   30      1   -0.8621514E-07
   30      2   -0.1055757E-06
   30      3   -0.1300623E-06
   30      4   -0.1619920E-06
   30      5   -0.2055020E-06
   30      6   -0.2685909E-06
   30      7   -0.3681720E-06
   30      8   -0.4847383E-06
   30      9    0.8519787E-06
   30     10    0.2074096E-04
   30     11    0.4827252E-04
   30     12   -0.7187643E-03
   30     13   -0.3611691E-04
   30     14   -0.3478675E-06
   30     15    0.5473239E-06
   30     16    0.4655427E-06
   30     17    0.3884079E-06
   30     18    0.3368828E-06
   30     19    0.3255719E-07
   30     20    0.4046381E-07
   30     21    0.5118619E-07
   30     22    0.6624966E-07
   30     23    0.8848943E-07
   30     24    0.1230810E-06
   30     25    0.1797461E-06
   30     26    0.3059200E-06
   30     27    0.1002193E-05
   30     28    0.2312891E-05
   30     29   -0.1903476E-03
   30     30   -0.4054357E-02
   30     31   -0.2069839E-03
   30     32    0.8929066E-05
   30     33    0.2141736E-05
   30     34    0.3554244E-06
   30     35    0.1605080E-06
   30     36    0.1130099E-06
   30     37    0.7428404E-07
   30     38    0.9003938E-07
   30     39    0.1089402E-06
   30     40    0.1319375E-06
   30     41    0.1604199E-06
   30     42    0.1968430E-06
   30     43    0.2450221E-06
   30     44    0.3127431E-06
   30     45    0.2874354E-06
   30     46   -0.4789140E-06
   30     47    0.6469811E-05
   30     48    0.1042886E-03
   30     49    0.1098963E-03
   30     50    0.2872031E-04
   30     51    0.1748344E-05
   30     52   -0.8243675E-06
   30     53   -0.7498845E-06
   30     54   -0.6003486E-06
   31      1   -0.8299044E-07
   31      2   -0.1000168E-06
   31      3   -0.1210417E-06
   31      4   -0.1475923E-06
   31      5   -0.1821662E-06
   31      6   -0.2292250E-06
   31      7   -0.2974039E-06
   31      8   -0.4050221E-06
   31      9   -0.5289363E-06
   31     10    0.9770524E-06
   31     11    0.2302731E-04
   31     12    0.4680282E-04
   31     13   -0.9344003E-03
   31     14   -0.4525652E-04
   31     15    0.2178513E-07
   31     16    0.6447126E-06
   31     17    0.5077140E-06
   31     18    0.4203210E-06
   31     19    0.2665620E-07
   31     20    0.3251508E-07
   31     21    0.4038440E-07
   31     22    0.5103300E-07
   31     23    0.6595994E-07
   31     24    0.8790599E-07
   31     25    0.1217825E-06
   31     26    0.1765962E-06
   31     27    0.3166071E-06
   31     28    0.1347518E-05
   31     29    0.5470668E-05
   31     30   -0.2069839E-03
   31     31   -0.4610205E-02
   31     32   -0.2251327E-03
   31     33    0.1268808E-04
   31     34    0.2590628E-05
   31     35    0.3706154E-06
   31     36    0.1556138E-06
   31     37    0.7697124E-07
   31     38    0.9206528E-07
   31     39    0.1099219E-06
   31     40    0.1314030E-06
   31     41    0.1576685E-06
   31     42    0.1904507E-06
   31     43    0.2328276E-06
   31     44    0.2897013E-06
   31     45    0.3691344E-06
   31     46    0.3143442E-06
   31     47   -0.1086772E-05
   31     48   -0.2179864E-05
   31     49   -0.1119507E-04
   31     50    0.1106450E-03
   31     51    0.3076583E-04
   31     52    0.1908007E-05
   31     53   -0.8713079E-06
   31     54   -0.7956130E-06
   32      1   -0.8013564E-07
   32      2   -0.9541973E-07
   32      3   -0.1138376E-06
   32      4   -0.1365322E-06
   32      5   -0.1651554E-06
   32      6   -0.2023866E-06
   32      7   -0.2530171E-06
   32      8   -0.3263296E-06
   32      9   -0.4420868E-06
   32     10   -0.5732222E-06
   32     11    0.1111797E-05
   32     12    0.2542910E-04
   32     13    0.4487182E-04
   32     14   -0.1168787E-02
   32     15   -0.5485745E-04
   32     16    0.5068892E-06
   32     17    0.7517719E-06
   32     18    0.5497974E-06
   32     19    0.2193118E-07
   32     20    0.2664824E-07
   32     21    0.3246622E-07
   32     22    0.4029308E-07
   32     23    0.5085828E-07
   32     24    0.6563203E-07
   32     25    0.8725019E-07
   32     26    0.1203320E-06
   32     27    0.1730975E-06
   32     28    0.3284202E-06
   32     29    0.1727366E-05
   32     30    0.8929066E-05
   32     31   -0.2251327E-03
   32     32   -0.5214388E-02
   32     33   -0.2447940E-03
   32     34    0.1674772E-04
   32     35    0.3074042E-05
   32     36    0.3869324E-06
   32     37    0.7872104E-07
   32     38    0.9300618E-07
   32     39    0.1098486E-06
   32     40    0.1298063E-06
   32     41    0.1538666E-06
   32     42    0.1833982E-06
   32     43    0.2204751E-06
   32     44    0.2687918E-06
   32     45    0.3343352E-06
   32     46    0.4259367E-06
   32     47    0.3493620E-06
   32     48   -0.1632151E-05
   32     49   -0.1117311E-04
   32     50   -0.1367208E-03
   32     51    0.1110501E-03
   32     52    0.3287382E-04
   32     53    0.2075778E-05
   32     54   -0.9178372E-06
   33      1   -0.7760290E-07
   33      2   -0.9142131E-07
   33      3   -0.1078629E-06
   33      4   -0.1276775E-06
   33      5   -0.1520473E-06
   33      6   -0.1827514E-06
   33      7   -0.2226531E-06
   33      8   -0.2768783E-06
   33      9   -0.3553681E-06
   33     10   -0.4793659E-06
   33     11   -0.6175960E-06
   33     12    0.1256211E-05
   33     13    0.2794635E-04
   33     14    0.4247950E-04
   33     15   -0.1421925E-02
   33     16   -0.6491968E-04
   33     17    0.1107445E-05
   33     18    0.8685017E-06
   33     19    0.1825741E-07
   33     20    0.2189686E-07
   33     21    0.2663926E-07
   33     22    0.3241061E-07
   33     23    0.4018984E-07
   33     24    0.5066204E-07
   33     25    0.6526594E-07
   33     26    0.8652203E-07
   33     27    0.1187295E-06
   33     28    0.1692499E-06
   33     29    0.3413593E-06
   33     30    0.2141736E-05
   33     31    0.1268808E-04
   33     32   -0.2447940E-03
   33     33   -0.5866905E-02
   33     34   -0.2659679E-03
   33     35    0.2110798E-04
   33     36    0.3591978E-05
   33     37    0.7965405E-07
   33     38    0.9326631E-07
   33     39    0.1090435E-06
   33     40    0.1276340E-06
   33     41    0.1496924E-06
   33     42    0.1763309E-06
   33     43    0.2091264E-06
   33     44    0.2504930E-06
   33     45    0.3047356E-06
   33     46    0.3789236E-06
   33     47    0.4831501E-06
   33     48    0.3924890E-06
   33     49   -0.2115053E-05
   33     50   -0.2050991E-04
   33     51   -0.2722886E-03
   33     52    0.1111116E-03
   33     53    0.3504430E-04
   33     54    0.2251659E-05
   34      1   -0.7525212E-07
   34      2   -0.8788592E-07
   34      3   -0.1027198E-06
   34      4   -0.1203199E-06
   34      5   -0.1415366E-06
   34      6   -0.1675869E-06
   34      7   -0.2003803E-06
   34      8   -0.2429659E-06
   34      9   -0.3008085E-06
   34     10   -0.3845194E-06
   34     11   -0.5168595E-06
   34     12   -0.6620576E-06
   34     13    0.1410297E-05
   34     14    0.3057905E-04
   34     15    0.3962587E-04
   34     16   -0.1693814E-02
   34     17   -0.7544323E-04
   34     18    0.1823452E-05
   34     19    0.1531399E-07
   34     20    0.1824115E-07
   34     21    0.2185780E-07
   34     22    0.2662925E-07
   34     23    0.3234824E-07
   34     24    0.4007470E-07
   34     25    0.5044428E-07
   34     26    0.6486165E-07
   34     27    0.8572150E-07
   34     28    0.1169750E-06
   34     29    0.1650534E-06
   34     30    0.3554244E-06
   34     31    0.2590628E-05
   34     32    0.1674772E-04
   34     33   -0.2659679E-03
   34     34   -0.6567757E-02
   34     35   -0.2886543E-03
   34     36    0.2576886E-04
   34     37    0.7998846E-07
   34     38    0.9292011E-07
   34     39    0.1078131E-06
   34     40    0.1250833E-06
   34     41    0.1454215E-06
   34     42    0.1695803E-06
